LEI	Legal Name	Address Line	City	Region	Country
549300KRHOMDHAKS8L29	SHARONVIEW FEDERAL CREDIT UNION	1955 Sharonview Way	Fort Mill	US-SC	US
HIDXEG9BLUJZKBGUT764	Bank-Fund Staff Federal Credit Union	1725 I ST NW	WASHINGTON	US-DC	US
2549008D4YD53ZKUG259	Brewery Credit Union	1351 N DR MARTIN LUTHER KING JR DR	MILWAUKEE	US-WI	US
549300P5JG6WBCSZ7M53	AGRICULTURE Federal Credit Union	1400 Independence Ave SW	Washington	US-DC	US
25490045AQF6IJKP4394	Point West Credit Union	5257 NE M L King Blvd	Portland	US-OR	US
54930007CZ6K4RNOYC20	SOUTHWEST FINANCIAL FEDERAL CREDIT UNION	1750 Valley View Ln	Farmers Branch	US-TX	US
549300GIVX5W7UETD809	AMERICAN FIRST CREDIT UNION	6 Pointe Dr Ste 400	Brea	US-CA	US
5493008Q2ZM3OTLTQH25	Direct Federal Credit Union	50 Cabot Street	Needham	US-MA	US
549300NZWZUYUWEOA562	Elements Financial Federal Credit Union	225 S East St	Indianapolis	US-IN	US
549300UX6CADCIYJ3506	Generations Community Federal Credit Union	9311 San Pedro Ave Ste 1100	San Antonio	US-TX	US
984500E5A0F486875103	UNO Federal Credit Union	2000 LAKESHORE DR	NEW ORLEANS	US-LA	US
2549007AU24FVDMNUB40	Connexus Credit Union	1 Corporate Dr	Wausau	US-WI	US
254900NZOY3XB2DNSZ34	USALLIANCE FEDERAL CREDIT UNION	411 Theodore Fremd Ave	Rye	US-NY	US
549300LDC5KWHWDXTW48	USF Federal Credit Union	13101 Telecom Park Drive	Temple Terrace	US-FL	US
